"match_date","match_id","match_name","activity_id","activity_name","athlete_id","period_id","period_name","round_number","round_name","cat_venue","venue_id","venue_name","player","jersey","position","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","020880cf-4cc3-45b8-ade5-ced73183435f","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Ginnivan","33","Hybrid","4258.79834","386.53","13","426.75494","7.40117","123.9800782152357420","114.35746","115","63","0","1238.42004","2061.039999961853","13.0000000000","10.0000000000","3.0000000000","6.0000000000","","","","5.0000000000","4.0000000000","","308.9403785862","3.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","48b7449c-7b00-4728-8dcf-81959514acff","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jarman Impey","04","Midfielder","3528.94824","465.59000000000003","11","339.17947","8.21827","102.7330349745366180","122.92596","124","32","0","1070.71997","2061.039999961853","22.0000000000","13.0000000000","9.0000000000","5.0000000000","3.0000000000","2.0000000000","","18.0000000000","1.0000000000","4.0000000000","363.5351121209","3.0000000000","","1.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","48b7449c-7b00-4728-8dcf-81959514acff","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jarman Impey","04","Midfielder","3357.56934","508.49998000000005","10","323.49255","8.39146","103.6942923646418160","119.9037","123","29","0","1110.10999","1942.770000219345","22.0000000000","13.0000000000","9.0000000000","5.0000000000","3.0000000000","2.0000000000","","18.0000000000","1.0000000000","4.0000000000","363.5351121209","3.0000000000","","1.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","48b7449c-7b00-4728-8dcf-81959514acff","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jarman Impey","04","Midfielder","3349.85498","472.51","16","340.72479","7.94379","97.0648908308080380","119.487","126","50","0","1052.12","2070.6900000572205","22.0000000000","13.0000000000","9.0000000000","5.0000000000","3.0000000000","2.0000000000","","18.0000000000","1.0000000000","4.0000000000","363.5351121209","3.0000000000","","1.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","48b7449c-7b00-4728-8dcf-81959514acff","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jarman Impey","04","Midfielder","3849.19019","428.67001","10","391.86475","8.40751","122.6598957881218680","115.20899","139","43","0","1405.76001","1882.8600001335144","22.0000000000","13.0000000000","9.0000000000","5.0000000000","3.0000000000","2.0000000000","","18.0000000000","1.0000000000","4.0000000000","363.5351121209","3.0000000000","","1.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","036695b3-12e6-43fb-a153-0dea34fd7c41","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Karl Amon","10","Hybrid","4270.52686","439.89998999999995","12","399.6767","7.52165","124.3215132189295200","46.04051","91","43","0","1478.76001","2061.039999961853","23.0000000000","15.0000000000","8.0000000000","1.0000000000","5.0000000000","","1.0000000000","13.0000000000","4.0000000000","5.0000000000","605.7448243381","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","036695b3-12e6-43fb-a153-0dea34fd7c41","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Karl Amon","10","Hybrid","3454.72534","415.92001000000005","8","323.32733","8.60963","106.6948328297209740","94.58277","122","38","0","1211.39001","1942.770000219345","23.0000000000","15.0000000000","8.0000000000","1.0000000000","5.0000000000","","1.0000000000","13.0000000000","4.0000000000","5.0000000000","605.7448243381","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","036695b3-12e6-43fb-a153-0dea34fd7c41","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Karl Amon","10","Hybrid","2847.83228","362.64","9","274.91763","8.27793","82.5183570671023980","101.06665","127","38","0","924.73999","2070.6900000572205","23.0000000000","15.0000000000","8.0000000000","1.0000000000","5.0000000000","","1.0000000000","13.0000000000","4.0000000000","5.0000000000","605.7448243381","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","036695b3-12e6-43fb-a153-0dea34fd7c41","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Karl Amon","10","Hybrid","3920.98462","617.4799700000001","16","378.99402","7.12447","124.9477269596877540","107.67325","114","48","0","1276.13","1882.8600001335144","23.0000000000","15.0000000000","8.0000000000","1.0000000000","5.0000000000","","1.0000000000","13.0000000000","4.0000000000","5.0000000000","605.7448243381","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","29708cec-1d8a-451d-a7da-18fca9557adc","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","James Sicily","06","Back","3616.44556","345.64","11","327.51276","7.58544","105.2802146508637020","107.46921","122","40","0","1089.52002","2061.039999961853","18.0000000000","15.0000000000","3.0000000000","11.0000000000","1.0000000000","","","5.0000000000","7.0000000000","5.0000000000","487.8017413781","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","29708cec-1d8a-451d-a7da-18fca9557adc","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","James Sicily","06","Back","3486.55811","420.64","10","307.58011","7.86493","107.6779477634415720","98.24287","115","24","0","1121.87","1942.770000219345","18.0000000000","15.0000000000","3.0000000000","11.0000000000","1.0000000000","","","5.0000000000","7.0000000000","5.0000000000","487.8017413781","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","29708cec-1d8a-451d-a7da-18fca9557adc","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","James Sicily","06","Back","3992.72705","400.07998999999995","8","377.59793","7.79654","115.6926546191752560","93.80448","104","53","0","1301.67004","2070.6900000572205","18.0000000000","15.0000000000","3.0000000000","11.0000000000","1.0000000000","","","5.0000000000","7.0000000000","5.0000000000","487.8017413781","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","29708cec-1d8a-451d-a7da-18fca9557adc","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","James Sicily","06","Back","3804.54419","377.92","10","356.06415","7.33124","121.2371877801924120","86.91903","105","43","0","1284.62","1882.8600001335144","18.0000000000","15.0000000000","3.0000000000","11.0000000000","1.0000000000","","","5.0000000000","7.0000000000","5.0000000000","487.8017413781","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Tom Barrass","37","Hybrid","3356.33008","189.81","6","293.22308","8.54611","97.7078585586535260","113.19637","163","29","0","1246.28003","2061.039999961853","7.0000000000","3.0000000000","4.0000000000","2.0000000000","2.0000000000","","1.0000000000","10.0000000000","1.0000000000","1.0000000000","109.5929115396","1.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Tom Barrass","37","Hybrid","2902.59424","240.69999","5","249.95679","7.95952","89.6429605050197760","124.92142","175","17","0","928.46002","1942.770000219345","7.0000000000","3.0000000000","4.0000000000","2.0000000000","2.0000000000","","1.0000000000","10.0000000000","1.0000000000","1.0000000000","109.5929115396","1.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Tom Barrass","37","Hybrid","3623.55005","199.4","4","319.85327","7.24151","104.9954377497317820","89.01489","153","48","0","1235","2070.6900000572205","7.0000000000","3.0000000000","4.0000000000","2.0000000000","2.0000000000","","1.0000000000","10.0000000000","1.0000000000","1.0000000000","109.5929115396","1.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Tom Barrass","37","Hybrid","3188.01465","203.43","5","272.31781","7.84171","101.5906009934016300","72.39182","108","26","0","1257.42004","1882.8600001335144","7.0000000000","3.0000000000","4.0000000000","2.0000000000","2.0000000000","","1.0000000000","10.0000000000","1.0000000000","1.0000000000","109.5929115396","1.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","09911943-d336-480e-bc5a-6f526913bbfb","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Will Day","12","Hybrid","3519.51221","365.24","9","361.18726","8.22699","112.1542401373579500","125.56265","156","46","0","1229.96997","1882.8600001335144","21.0000000000","12.0000000000","9.0000000000","4.0000000000","12.0000000000","4.0000000000","2.0000000000","28.0000000000","6.0000000000","","372.2383687002","1.0000000000","2.0000000000","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","09911943-d336-480e-bc5a-6f526913bbfb","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Will Day","12","Hybrid","3357.48486","164.04","4","352.02737","7.63296","97.2859730787482640","104.61798","108","53","0","1164.41003","2070.6900000572205","21.0000000000","12.0000000000","9.0000000000","4.0000000000","12.0000000000","4.0000000000","2.0000000000","28.0000000000","6.0000000000","","372.2383687002","1.0000000000","2.0000000000","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","09911943-d336-480e-bc5a-6f526913bbfb","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Will Day","12","Hybrid","2748.72632","151.44","3","289.58978","7.38964","84.8909439518726340","103","103","46","0","946.35999","1942.770000219345","21.0000000000","12.0000000000","9.0000000000","4.0000000000","12.0000000000","4.0000000000","2.0000000000","28.0000000000","6.0000000000","","372.2383687002","1.0000000000","2.0000000000","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","09911943-d336-480e-bc5a-6f526913bbfb","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Will Day","12","Hybrid","1779.48096","12.33","0","201.36002","6.17472","51.80338935778837086780","105.42565","110","19","0","715.39001","2061.039999961853","21.0000000000","12.0000000000","9.0000000000","4.0000000000","12.0000000000","4.0000000000","2.0000000000","28.0000000000","6.0000000000","","372.2383687002","1.0000000000","2.0000000000","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","2ca83ae0-85a1-479e-bef1-d06af29b9200","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Blake Hardwick","15","Back","3248.24609","279.64","8","310.9498","7.23037","103.5099611156325660","0","0","44","0","1175.16003","1882.8600001335144","15.0000000000","8.0000000000","7.0000000000","2.0000000000","","1.0000000000","1.0000000000","10.0000000000","1.0000000000","2.0000000000","274.6479810655","4.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","2ca83ae0-85a1-479e-bef1-d06af29b9200","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Blake Hardwick","15","Back","3600.48999","352.63","10","337.38739","8.41347","104.8157238112789680","85.08092","171","38","0","1278.43994","2061.039999961853","15.0000000000","8.0000000000","7.0000000000","2.0000000000","","1.0000000000","1.0000000000","10.0000000000","1.0000000000","2.0000000000","274.6479810655","4.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","2ca83ae0-85a1-479e-bef1-d06af29b9200","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Blake Hardwick","15","Back","3910.3667","361.51999","10","354.37833","7.50878","120.7667412887322840","75.3734","85","41","0","1273.75","1942.770000219345","15.0000000000","8.0000000000","7.0000000000","2.0000000000","","1.0000000000","1.0000000000","10.0000000000","1.0000000000","2.0000000000","274.6479810655","4.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","2ca83ae0-85a1-479e-bef1-d06af29b9200","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Blake Hardwick","15","Back","4035.99414","376.57000999999997","11","392.75589","8.40516","116.9463552696484140","67.34412","71","59","0","1252.46997","2070.6900000572205","15.0000000000","8.0000000000","7.0000000000","2.0000000000","","1.0000000000","1.0000000000","10.0000000000","1.0000000000","2.0000000000","274.6479810655","4.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","35159eb5-300f-48c1-b664-b6b12ef66fda","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mitch Lewis","02","Back","3502.34644","360.09","8","297.7616","7.20871","111.6072285698877360","86.11649","98","54","0","1059.96997","1882.8600001335144","17.0000000000","10.0000000000","7.0000000000","2.0000000000","2.0000000000","2.0000000000","1.0000000000","14.0000000000","2.0000000000","","241.3088171097","5.0000000000","","2.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","35159eb5-300f-48c1-b664-b6b12ef66fda","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mitch Lewis","02","Back","2331.90088","194.03","6","194.98837","7.4839","67.8851709828967980","102.89494","107","29","0","719.42999","2061.039999961853","17.0000000000","10.0000000000","7.0000000000","2.0000000000","2.0000000000","2.0000000000","1.0000000000","14.0000000000","2.0000000000","","241.3088171097","5.0000000000","","2.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","35159eb5-300f-48c1-b664-b6b12ef66fda","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mitch Lewis","02","Back","3264.93311","236.63","6","275.24155","7.457","100.8333392928049680","104.99489","109","36","0","1108.38","1942.770000219345","17.0000000000","10.0000000000","7.0000000000","2.0000000000","2.0000000000","2.0000000000","1.0000000000","14.0000000000","2.0000000000","","241.3088171097","5.0000000000","","2.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","35159eb5-300f-48c1-b664-b6b12ef66fda","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mitch Lewis","02","Back","3676.50977","280.75999","7","295.38232","7.50922","106.5299905799053920","98","98","35","0","1250.76001","2070.6900000572205","17.0000000000","10.0000000000","7.0000000000","2.0000000000","2.0000000000","2.0000000000","1.0000000000","14.0000000000","2.0000000000","","241.3088171097","5.0000000000","","2.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mabior Chol","18","Hybrid","2817.06421","75.11","2","225.03397","7.00598","82.0090112773786020","115","115","27","0","865.16003","2061.039999961853","9.0000000000","7.0000000000","2.0000000000","1.0000000000","2.0000000000","3.0000000000","","7.0000000000","1.0000000000","","104.0524397915","6.0000000000","1.0000000000","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mabior Chol","18","Hybrid","2340.43848","161.45","5","190.05417","6.68043","67.8161911228235640","115","115","28","0","747.20001","2070.6900000572205","9.0000000000","7.0000000000","2.0000000000","1.0000000000","2.0000000000","3.0000000000","","7.0000000000","1.0000000000","","104.0524397915","6.0000000000","1.0000000000","","7972.0000000000"
