"player","jersey","position","match_id","match_date","round_number","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground","activity_id","athlete_id"
"Mabior Chol","18","Hybrid","166205954","2025-08-01T00:00:00Z","21","10371.76319","670.51000000000005","16","841.67037","8.09254","78.2050568745052320","114.1569125000000000","115","113","0","3364.14007","7957.3600003719329","9.0000000000","7.0000000000","2.0000000000","1.0000000000","2.0000000000","3.0000000000","","7.0000000000","1.0000000000","","104.0524397915","6.0000000000","1.0000000000","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd"
"Jack Scrimshaw","14","Hybrid","166205954","2025-08-01T00:00:00Z","21","12243.02734","1027.00000000000002","25","1086.37184","7.75366","92.3147426238934920","84.5051025000000000","98","151","0","4454.06995","7957.3600003719329","11.0000000000","6.0000000000","5.0000000000","4.0000000000","","","","4.0000000000","2.0000000000","2.0000000000","147.7495078160","1.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","131ea882-7562-4a3d-a0e0-ddd0ca763ee2"
"Josh Battle","24","Hybrid","166205954","2025-08-01T00:00:00Z","21","15882.01806","1774.76998999999996","53","1511.13318","8.50482","119.7534211793182380","72.0282050000000000","191","201","0","4988.24006","7957.3600003719329","22.0000000000","14.0000000000","8.0000000000","8.0000000000","3.0000000000","1.0000000000","1.0000000000","9.0000000000","","7.0000000000","405.9006419168","4.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","d906015c-707c-4176-b45b-c0b21e435310"
"Mitch Lewis","02","Back","166205954","2025-08-01T00:00:00Z","21","12775.69020","1071.50999","27","1063.37384","7.50922","96.3311213724364980","98.0015800000000000","109","154","0","4138.53997","7957.3600003719329","7.0000000000","5.0000000000","2.0000000000","4.0000000000","3.0000000000","","","9.0000000000","2.0000000000","","136.2340454503","1.0000000000","1.0000000000","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","35159eb5-300f-48c1-b664-b6b12ef66fda"
"Harry Morrison","01","Back","166205954","2025-08-01T00:00:00Z","21","15691.07934","1755.77999999999996","45","1489.22990","8.12527","118.3137071033603160","152.5385925000000000","183","174","0","5746.80005","7957.3600003719329","19.0000000000","11.0000000000","8.0000000000","5.0000000000","","","1.0000000000","11.0000000000","3.0000000000","4.0000000000","419.1231517137","5.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","28405012-6960-46d6-9664-4d4f08217ee7"
"Lloyd Meek","17","Hybrid","166205954","2025-08-01T00:00:00Z","21","14235.02784","541.62000000000001","7","1365.35435","6.95288","107.3348032965806040","84.3197575000000000","137","160","0","5196.56995","7957.3600003719329","17.0000000000","7.0000000000","10.0000000000","3.0000000000","5.0000000000","10.0000000000","2.0000000000","18.0000000000","1.0000000000","2.0000000000","181.7114754104","5.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","78eb8442-e99a-445f-8154-59b764e0c73a"
"Nick Watson","05","Hybrid","166205954","2025-08-01T00:00:00Z","21","13282.76026","983.35","31","1338.08271","9.24471","100.1545255666137060","63.4216200000000000","123","155","0","4460.14001","7957.3600003719329","13.0000000000","5.0000000000","8.0000000000","","2.0000000000","1.0000000000","1.0000000000","9.0000000000","","2.0000000000","173.8396341373","5.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","d15ed9ce-f683-4f0e-b12f-c87e4029f11e"
"Massimo D'Ambrosio","16","Hybrid","166205954","2025-08-01T00:00:00Z","21","13731.10742","1705.65002","42","1358.40955","7.75055","103.5351479839408860","80.7177600000000000","159","196","0","4716.99011","7957.3600003719329","25.0000000000","12.0000000000","13.0000000000","4.0000000000","1.0000000000","5.0000000000","1.0000000000","12.0000000000","3.0000000000","","385.8441414973","4.0000000000","1.0000000000","2.0000000000","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1"
"Josh Ward","25","Hybrid","166205954","2025-08-01T00:00:00Z","21","13351.10302","1779.48997999999995","39","1255.75518","7.92709","100.6698429080194380","99.7306250000000000","162","165","0","4647.64997","7957.3600003719329","10.0000000000","7.0000000000","3.0000000000","","2.0000000000","6.0000000000","1.0000000000","18.0000000000","4.0000000000","","176.7291435937","4.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","2794f857-7792-4f4b-b5fc-204ce195a191"
"Harry Morrison","01","Back","166205954","2025-08-01T00:00:00Z","21","15691.07934","1755.77999999999996","45","1489.22990","8.12527","118.3137071033603160","152.5385925000000000","183","174","0","5746.80005","7957.3600003719329","4.0000000000","3.0000000000","1.0000000000","2.0000000000","","","","3.0000000000","","1.0000000000","110.3771601665","","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","28405012-6960-46d6-9664-4d4f08217ee7"
"Calsher Dear","13","Hybrid","166205954","2025-08-01T00:00:00Z","21","7611.69360","703.79000000000004","21","679.49828","8.40542","77.4553646966645460","0.00000000000000000000","0","83","0","2639.56995","5896.3200004100799","15.0000000000","3.0000000000","12.0000000000","1.0000000000","5.0000000000","1.0000000000","","17.0000000000","1.0000000000","","103.7029582312","2.0000000000","1.0000000000","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","8abef924-5203-4e6c-967d-b809d768e3b4"
"Conor Nash","11","Back","166205954","2025-08-01T00:00:00Z","21","14353.39014","1327.41999999999997","33","1230.48079","7.87212","108.2272774336899060","39.4055500000000000","152","183","0","5050.62005","7957.3600003719329","17.0000000000","7.0000000000","10.0000000000","1.0000000000","5.0000000000","2.0000000000","1.0000000000","17.0000000000","3.0000000000","1.0000000000","323.2738663318","3.0000000000","1.0000000000","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","ee799c04-c79f-41c9-bd53-176bb21a7077"
"Connor Macdonald","09","Hybrid","166205954","2025-08-01T00:00:00Z","21","12407.08765","1824.90996000000003","43","1253.89706","8.29685","93.5517884028377520","68.7292450000000000","168","148","0","3867.31988","7957.3600003719329","7.0000000000","5.0000000000","2.0000000000","3.0000000000","1.0000000000","","2.0000000000","8.0000000000","","4.0000000000","95.8692931271","1.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","7381a6b2-b11c-4f42-85df-1b3b97b11693"
"Will Day","12","Hybrid","166205954","2025-08-01T00:00:00Z","21","11405.20435","693.05","16","1204.16443","8.22699","85.9973987563733100","109.6515700000000000","156","164","0","4056.13000","7957.3600003719329","19.0000000000","6.0000000000","13.0000000000","1.0000000000","9.0000000000","7.0000000000","3.0000000000","20.0000000000","2.0000000000","3.0000000000","119.9196320894","1.0000000000","1.0000000000","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","09911943-d336-480e-bc5a-6f526913bbfb"
"Josh Battle","24","Hybrid","166205954","2025-08-01T00:00:00Z","21","15882.01806","1774.76998999999996","53","1511.13318","8.50482","119.7534211793182380","72.0282050000000000","191","201","0","4988.24006","7957.3600003719329","20.0000000000","18.0000000000","2.0000000000","5.0000000000","3.0000000000","","3.0000000000","7.0000000000","","9.0000000000","515.5015981037","6.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","d906015c-707c-4176-b45b-c0b21e435310"
"Jai Newcombe","03","Hybrid","166205954","2025-08-01T00:00:00Z","21","14609.64234","839.06998000000004","19","1576.75558","7.6713","110.1594675066891600","75.9408450000000000","158","190","0","5280.77026","7957.3600003719329","13.0000000000","9.0000000000","4.0000000000","1.0000000000","9.0000000000","2.0000000000","","29.0000000000","3.0000000000","1.0000000000","289.3896602052","2.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584"
"Jack Ginnivan","33","Hybrid","166205954","2025-08-01T00:00:00Z","21","13963.90698","1575.49000","47","1379.87329","7.90098","105.2905007139100140","118.5940700000000000","134","189","0","4324.63006","7957.3600003719329","20.0000000000","11.0000000000","9.0000000000","3.0000000000","1.0000000000","1.0000000000","3.0000000000","20.0000000000","4.0000000000","","315.3719960684","1.0000000000","2.0000000000","1.0000000000","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","020880cf-4cc3-45b8-ade5-ced73183435f"
"Jack Gunston","19","Forward","166205954","2025-08-01T00:00:00Z","21","13165.49853","821.06000000000002","23","1279.20578","7.8377","99.2703499355411940","74.8202825000000000","135","146","0","4737.98004","7957.3600003719329","9.0000000000","4.0000000000","5.0000000000","2.0000000000","","","","9.0000000000","2.0000000000","","108.7351971527","1.0000000000","","1.0000000000","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","0325dfcd-afd9-4feb-9006-dd13f41ca9e6"
"Jack Scrimshaw","14","Hybrid","166205954","2025-08-01T00:00:00Z","21","12243.02734","1027.00000000000002","25","1086.37184","7.75366","92.3147426238934920","84.5051025000000000","98","151","0","4454.06995","7957.3600003719329","15.0000000000","12.0000000000","3.0000000000","1.0000000000","2.0000000000","4.0000000000","","18.0000000000","5.0000000000","2.0000000000","306.3757584778","4.0000000000","1.0000000000","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","131ea882-7562-4a3d-a0e0-ddd0ca763ee2"
"Josh Ward","25","Hybrid","166205954","2025-08-01T00:00:00Z","21","13351.10302","1779.48997999999995","39","1255.75518","7.92709","100.6698429080194380","99.7306250000000000","162","165","0","4647.64997","7957.3600003719329","15.0000000000","10.0000000000","5.0000000000","2.0000000000","2.0000000000","2.0000000000","","9.0000000000","6.0000000000","1.0000000000","430.5418388989","5.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","2794f857-7792-4f4b-b5fc-204ce195a191"
"Blake Hardwick","15","Back","166205954","2025-08-01T00:00:00Z","21","14795.09692","1370.35999999999997","39","1395.47141","8.41347","111.5578301294032140","56.9496100000000000","171","182","0","4979.81994","7957.3600003719329","1.0000000000","","1.0000000000","","","","","4.0000000000","","","4.7324589135","","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","2ca83ae0-85a1-479e-bef1-d06af29b9200"
"Jai Newcombe","03","Hybrid","166205954","2025-08-01T00:00:00Z","21","14609.64234","839.06998000000004","19","1576.75558","7.6713","110.1594675066891600","75.9408450000000000","158","190","0","5280.77026","7957.3600003719329","19.0000000000","7.0000000000","12.0000000000","3.0000000000","6.0000000000","9.0000000000","","18.0000000000","4.0000000000","","207.3495571840","2.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584"
"James Sicily","06","Back","166205954","2025-08-01T00:00:00Z","21","14900.27491","1544.27998999999995","39","1368.75495","7.86493","112.3508920745338920","96.6088975000000000","122","160","0","4797.68006","7957.3600003719329","20.0000000000","16.0000000000","4.0000000000","6.0000000000","5.0000000000","6.0000000000","2.0000000000","27.0000000000","7.0000000000","3.0000000000","499.5022440131","5.0000000000","","","7972.0000000000","2796f658-43aa-46b6-bbed-0b2d5793cda8","29708cec-1d8a-451d-a7da-18fca9557adc"
"Karl Amon","10","Hybrid","166219857","2025-08-07T00:00:00Z","22","13509.39282","1824.64000000000007","34","1280.30943","7.81362","109.3818915599221620","69.1677000000000000","117","136","0","4768.66992","7410.3999998569489","27.0000000000","15.0000000000","12.0000000000","4.0000000000","","5.0000000000","1.0000000000","12.0000000000","2.0000000000","2.0000000000","309.5729166619","2.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","036695b3-12e6-43fb-a153-0dea34fd7c41"
"Jack Gunston","19","Forward","166219857","2025-08-07T00:00:00Z","22","12556.67603","1057.49000000000000","30","1228.25617","7.72263","101.6680019721666480","106.1514225000000000","173","144","0","4683.61004","7410.3999998569489","11.0000000000","8.0000000000","3.0000000000","5.0000000000","2.0000000000","","","10.0000000000","3.0000000000","","215.0029484590","1.0000000000","4.0000000000","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","0325dfcd-afd9-4feb-9006-dd13f41ca9e6"
"James Sicily","06","Back","166219857","2025-08-07T00:00:00Z","22","12720.15284","1686.50001","41","1145.22638","8.32283","102.9916293877163280","105.1809750000000000","164","132","0","4224.19007","7410.3999998569489","18.0000000000","7.0000000000","11.0000000000","5.0000000000","4.0000000000","2.0000000000","2.0000000000","22.0000000000","3.0000000000","1.0000000000","141.1992320512","","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","29708cec-1d8a-451d-a7da-18fca9557adc"
"Nick Watson","05","Hybrid","166219857","2025-08-07T00:00:00Z","22","11940.69702","1275.45000000000000","32","1222.58855","8.64355","96.6805869067567560","117.4438275000000000","197","108","0","4423.96009","7410.3999998569489","6.0000000000","4.0000000000","2.0000000000","2.0000000000","","","","11.0000000000","","","115.5457371916","2.0000000000","","3.0000000000","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","d15ed9ce-f683-4f0e-b12f-c87e4029f11e"
"Josh Ward","25","Hybrid","166219857","2025-08-07T00:00:00Z","22","13769.32763","1683.81001000000001","40","1283.79829","8.15236","111.4865132537984820","92.8080825000000000","147","180","0","5103.92993","7410.3999998569489","22.0000000000","11.0000000000","11.0000000000","2.0000000000","3.0000000000","3.0000000000","","21.0000000000","7.0000000000","","452.3049716518","8.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","2794f857-7792-4f4b-b5fc-204ce195a191"
"Jarman Impey","04","Midfielder","166219857","2025-08-07T00:00:00Z","22","12684.76953","1723.50000999999996","44","1303.68924","8.44923","102.7051403182948380","106.6673225000000000","179","137","0","4112.66003","7410.3999998569489","25.0000000000","18.0000000000","7.0000000000","8.0000000000","2.0000000000","2.0000000000","2.0000000000","12.0000000000","5.0000000000","1.0000000000","493.8028513502","1.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","48b7449c-7b00-4728-8dcf-81959514acff"
"Karl Amon","10","Hybrid","166219857","2025-08-07T00:00:00Z","22","13509.39282","1824.64000000000007","34","1280.30943","7.81362","109.3818915599221620","69.1677000000000000","117","136","0","4768.66992","7410.3999998569489","27.0000000000","15.0000000000","12.0000000000","8.0000000000","1.0000000000","1.0000000000","1.0000000000","15.0000000000","1.0000000000","4.0000000000","352.2499287361","1.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","036695b3-12e6-43fb-a153-0dea34fd7c41"
"Conor Nash","11","Back","166219857","2025-08-07T00:00:00Z","22","13098.31421","1061.57","27","1143.57420","7.90368","106.0534994892544380","101.8460100000000000","112","171","0","5096.76997","7410.3999998569489","15.0000000000","9.0000000000","6.0000000000","5.0000000000","1.0000000000","","1.0000000000","11.0000000000","3.0000000000","1.0000000000","349.0957964680","4.0000000000","","1.0000000000","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","ee799c04-c79f-41c9-bd53-176bb21a7077"
"James Sicily","06","Back","166219857","2025-08-07T00:00:00Z","22","12720.15284","1686.50001","41","1145.22638","8.32283","102.9916293877163280","105.1809750000000000","164","132","0","4224.19007","7410.3999998569489","26.0000000000","18.0000000000","8.0000000000","9.0000000000","2.0000000000","","","7.0000000000","2.0000000000","5.0000000000","434.0336850651","5.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","29708cec-1d8a-451d-a7da-18fca9557adc"
"Tom Barrass","37","Hybrid","166219857","2025-08-07T00:00:00Z","22","12155.40845","749.63000000000002","21","1035.96446","7.91458","98.4190471518513120","77.6303450000000000","104","101","0","4121.35999","7410.3999998569489","8.0000000000","6.0000000000","2.0000000000","4.0000000000","","","1.0000000000","1.0000000000","","3.0000000000","127.8760741208","","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45"
"Jack Scrimshaw","14","Hybrid","166219857","2025-08-07T00:00:00Z","22","11726.13452","600.59999999999998","15","1038.96701","8.0852","94.9433325075005040","86.5699100000000000","120","121","0","4444.78003","7410.3999998569489","16.0000000000","5.0000000000","11.0000000000","6.0000000000","2.0000000000","3.0000000000","1.0000000000","8.0000000000","1.0000000000","","77.0082161529","2.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","131ea882-7562-4a3d-a0e0-ddd0ca763ee2"
"Lloyd Meek","17","Hybrid","166219857","2025-08-07T00:00:00Z","22","12443.99586","528.73000000000003","8","1269.06753","7.39867","100.7556611808287280","75.0503875000000000","162","137","0","4894.66003","7410.3999998569489","9.0000000000","4.0000000000","5.0000000000","3.0000000000","1.0000000000","","","3.0000000000","","","84.4031627726","2.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","78eb8442-e99a-445f-8154-59b764e0c73a"
"Jarman Impey","04","Midfielder","166219857","2025-08-07T00:00:00Z","22","12684.76953","1723.50000999999996","44","1303.68924","8.44923","102.7051403182948380","106.6673225000000000","179","137","0","4112.66003","7410.3999998569489","18.0000000000","12.0000000000","6.0000000000","3.0000000000","3.0000000000","","1.0000000000","9.0000000000","2.0000000000","8.0000000000","414.7560689341","1.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","48b7449c-7b00-4728-8dcf-81959514acff"
"Blake Hardwick","15","Back","166219857","2025-08-07T00:00:00Z","22","12693.24855","1252.06001999999998","31","1188.02749","8.63352","102.7737926447562780","103.4594975000000000","167","164","0","4119.01001","7410.3999998569489","11.0000000000","7.0000000000","4.0000000000","2.0000000000","1.0000000000","","2.0000000000","9.0000000000","","5.0000000000","122.5924038229","1.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","2ca83ae0-85a1-479e-bef1-d06af29b9200"
"Mabior Chol","18","Hybrid","166219857","2025-08-07T00:00:00Z","22","10234.42114","771.54000000000001","16","860.55189","8.52295","82.8653336408094000","108.4910825000000000","158","124","0","3609.95007","7410.3999998569489","14.0000000000","10.0000000000","4.0000000000","5.0000000000","3.0000000000","2.0000000000","1.0000000000","11.0000000000","1.0000000000","","220.2146898860","3.0000000000","3.0000000000","2.0000000000","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd"
"Mitch Lewis","02","Back","166219857","2025-08-07T00:00:00Z","22","12585.11792","1472.52001000000006","37","1040.58883","8.11543","101.8982882455166580","85.6627750000000000","149","137","0","4284.41003","7410.3999998569489","15.0000000000","5.0000000000","10.0000000000","1.0000000000","1.0000000000","4.0000000000","","9.0000000000","2.0000000000","","205.9676481272","2.0000000000","1.0000000000","1.0000000000","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","35159eb5-300f-48c1-b664-b6b12ef66fda"
"Connor Macdonald","09","Hybrid","166219857","2025-08-07T00:00:00Z","22","13499.91968","2287.75000999999997","52","1338.87933","8.18141","109.3051901133051180","81.4742850000000000","129","167","0","4309.27997","7410.3999998569489","22.0000000000","13.0000000000","9.0000000000","1.0000000000","","1.0000000000","1.0000000000","14.0000000000","3.0000000000","6.0000000000","394.8277123428","4.0000000000","","1.0000000000","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","7381a6b2-b11c-4f42-85df-1b3b97b11693"
"Jack Scrimshaw","14","Hybrid","166219857","2025-08-07T00:00:00Z","22","11726.13452","600.59999999999998","15","1038.96701","8.0852","94.9433325075005040","86.5699100000000000","120","121","0","4444.78003","7410.3999998569489","15.0000000000","8.0000000000","7.0000000000","6.0000000000","1.0000000000","","","13.0000000000","","3.0000000000","200.4402006834","1.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","131ea882-7562-4a3d-a0e0-ddd0ca763ee2"
"Josh Battle","24","Hybrid","166219857","2025-08-07T00:00:00Z","22","14335.12867","1765.35004000000004","50","1363.74857","7.94907","116.0676508982785800","88.2792000000000000","156","173","0","4431.02002","7410.3999998569489","26.0000000000","19.0000000000","7.0000000000","7.0000000000","","","1.0000000000","5.0000000000","","1.0000000000","463.6090316758","5.0000000000","","1.0000000000","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","d906015c-707c-4176-b45b-c0b21e435310"
"Connor Macdonald","09","Hybrid","166219857","2025-08-07T00:00:00Z","22","13499.91968","2287.75000999999997","52","1338.87933","8.18141","109.3051901133051180","81.4742850000000000","129","167","0","4309.27997","7410.3999998569489","12.0000000000","6.0000000000","6.0000000000","2.0000000000","3.0000000000","1.0000000000","","15.0000000000","1.0000000000","1.0000000000","137.5762562549","2.0000000000","","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","7381a6b2-b11c-4f42-85df-1b3b97b11693"
"Dylan Moore","08","Midfielder","166219857","2025-08-07T00:00:00Z","22","14299.47217","2280.32998000000014","55","1456.72978","8.17947","115.7789498834829840","101.6135600000000000","173","188","0","5121.78003","7410.3999998569489","12.0000000000","8.0000000000","4.0000000000","5.0000000000","5.0000000000","","1.0000000000","16.0000000000","2.0000000000","","169.3931784867","1.0000000000","1.0000000000","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","8b0242f4-3a3b-4651-949f-17da0062afba"
"Mitch Lewis","02","Back","166219857","2025-08-07T00:00:00Z","22","12585.11792","1472.52001000000006","37","1040.58883","8.11543","101.8982882455166580","85.6627750000000000","149","137","0","4284.41003","7410.3999998569489","11.0000000000","8.0000000000","3.0000000000","6.0000000000","4.0000000000","","2.0000000000","12.0000000000","5.0000000000","1.0000000000","316.1687826911","3.0000000000","1.0000000000","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","35159eb5-300f-48c1-b664-b6b12ef66fda"
"Lloyd Meek","17","Hybrid","166219857","2025-08-07T00:00:00Z","22","12443.99586","528.73000000000003","8","1269.06753","7.39867","100.7556611808287280","75.0503875000000000","162","137","0","4894.66003","7410.3999998569489","10.0000000000","7.0000000000","3.0000000000","7.0000000000","4.0000000000","3.0000000000","1.0000000000","15.0000000000","2.0000000000","1.0000000000","132.9096191902","1.0000000000","3.0000000000","","7443.0000000000","253652d9-8402-446d-ae22-8afa767923ff","78eb8442-e99a-445f-8154-59b764e0c73a"
